,Unnamed: 0,Unnamed: 0.1,DEST,ORIGIN,QUARTER,YEAR,DIST,RHHI,NLCC,NROUTE,DELAY,SIZE,POP,INCOME,UNEMP,LABEL
6438,6952,1430,LAX,OAK,1,2014,337.0,7014.86923099,2,4,10.4893620929,1,33684042.0,123965.79818,17.763682155,0
6439,6953,1431,LGB,OAK,1,2014,353.0,10000.0,1,1,7.23609293905,3,33676009.0,123976.9936,17.770088654,0
6440,6954,1432,LIH,OAK,1,2014,2457.0,10000.0,0,1,7.52035686744,3,13051469.0,133091.4396,13.524702099,0
6441,6956,1434,MDW,OAK,1,2014,1844.0,10000.0,1,1,16.2746391028,1,27668989.0,120687.32775,17.127131421,0
6442,6958,1436,OGG,OAK,1,2014,2349.0,5328.94133415,0,1,7.87756342688,2,13316046.0,127863.48835,14.05769097,0
6443,6959,1437,ONT,OAK,1,2014,362.0,10000.0,1,1,8.37362842588,2,33774994.0,123612.09999,17.946538986,0
6444,6960,1438,PDX,OAK,1,2014,543.0,6323.614601,1,3,7.90013146804,1,16453935.0,116281.94055,17.326457317,0
6445,6961,1439,PHX,OAK,1,2014,646.0,4308.5196296,1,1,9.01715816527,1,17510523.0,113385.16627,16.349740945,0
6446,6962,1440,SAN,OAK,1,2014,446.0,10000.0,1,4,9.35816643568,1,31838953.0,124285.26043,17.902351059,0
6447,6963,1441,SEA,OAK,1,2014,672.0,5080.79451019,1,1,8.62694774915,1,17199413.0,122349.33152,16.576543199,0
6448,6964,1442,SLC,OAK,1,2014,588.0,4193.36148077,2,1,11.6486879014,1,14547754.0,123645.82437,13.436603604,0
6449,6965,1443,SNA,OAK,1,2014,371.0,10000.0,1,1,8.82398859957,2,33412244.0,124130.89835,17.75650437,0
6450,6966,1444,ABE,ORD,1,2014,654.0,10000.0,0,13,23.1761573883,3,49462457.0,119769.2567,15.91907384,0
6451,6967,1445,ABQ,ORD,1,2014,1118.0,4578.27916431,1,13,21.8909504804,1,16675932.0,94825.44719,16.65441127,0
6452,6969,1447,ALB,ORD,1,2014,723.0,3438.36361158,0,13,22.9565572419,2,24363495.0,111537.74259,15.415186207,0
6453,6970,1448,ALO,ORD,1,2014,234.0,10000.0,0,13,28.99016261,3,18645963.0,107954.73964,13.449936661,0
6454,6971,1449,ANC,ORD,1,2014,2846.0,10000.0,0,13,16.7931457189,1,15838498.0,126015.47269,15.251815642,0
6455,6973,1451,ASE,ORD,1,2014,1013.0,10000.0,1,13,29.3657301486,3,18877653.0,113679.05112,15.304920217,0
6456,6974,1452,ATL,ORD,1,2014,606.0,3778.64638277,1,15,23.2181809765,0,25560666.0,99747.30331,16.709934199,0
6457,6975,1453,ATW,ORD,1,2014,160.0,9462.26834675,1,13,25.9326320377,3,19900744.0,107277.26585,15.434315642,0
6458,6976,1454,AUS,ORD,1,2014,978.0,2930.93243349,1,13,22.5639642419,1,22078316.0,105643.22067,14.253165735,0
6459,6977,1455,AVL,ORD,1,2014,536.0,10000.0,1,13,22.4922204853,3,26215530.0,97047.98897,17.139105204,0
6460,6978,1456,AVP,ORD,1,2014,632.0,10000.0,0,13,19.6433792756,3,44491561.0,115740.80094,15.913000415,0
6461,6979,1457,AZO,ORD,1,2014,122.0,5289.22266897,0,13,20.6556179256,3,23614555.0,103407.29448,16.315813197,0
6462,6980,1458,BDL,ORD,1,2014,783.0,2634.66520328,0,13,23.0126006795,1,47316555.0,122083.90257,15.429972375,0
6463,6982,1460,BHM,ORD,1,2014,584.0,10000.0,0,13,24.0182720832,2,21256242.0,97017.07243,16.410346799,0
6464,6984,1462,BIS,ORD,1,2014,716.0,20000.0,0,13,22.2055959431,3,15720109.0,105597.80238,12.71452056,0
6465,6985,1463,BMI,ORD,1,2014,116.0,5562.31537526,0,13,26.5943994386,3,26499567.0,107573.95082,17.185265119,0
6466,6986,1464,BNA,ORD,1,2014,409.0,4539.7705029,0,13,25.0094884206,1,20873697.0,96987.57609,16.748306235,0
6467,6987,1465,BOI,ORD,1,2014,1437.0,6419.81935901,1,13,21.9065595369,2,16306467.0,100546.07774,15.590452006,0
6468,6988,1466,BOS,ORD,1,2014,867.0,3819.32250311,1,16,24.1350254232,0,27471886.0,118446.29852,14.982035195,0
6469,6989,1467,BRL,ORD,1,2014,187.0,10000.0,0,13,22.2343381794,4,18342456.0,103765.50781,15.589036559,0
6470,6990,1468,BTV,ORD,1,2014,763.0,5929.4946203,0,13,29.5721946544,2,17486505.0,106398.33354,14.391862664,0
6471,6991,1469,BUF,ORD,1,2014,473.0,3050.43105587,0,13,25.6330806835,1,18935575.0,101497.24498,16.109233224,0
6472,6992,1470,BWI,ORD,1,2014,622.0,3437.90939897,0,15,23.8267698454,0,36000929.0,120104.15705,15.391022386,0
6473,6993,1471,BZN,ORD,1,2014,1186.0,7436.68789529,1,13,17.2183650831,2,15764318.0,101724.91714,13.4344733,0
6474,6994,1472,CAE,ORD,1,2014,667.0,10000.0,0,13,26.5989304938,2,22934173.0,97326.51644,17.145909253,0
6475,6995,1473,CAK,ORD,1,2014,343.0,10000.0,0,13,21.0193812845,2,28229005.0,102507.57458,16.131804717,0
6476,6996,1474,CHA,ORD,1,2014,501.0,10000.0,0,13,20.4971945392,3,27361977.0,100754.62147,16.30980651,0
6477,6997,1475,CHO,ORD,1,2014,567.0,10000.0,0,13,21.1905083695,3,28083418.0,117388.40294,14.688899989,0
6478,6998,1476,CHS,ORD,1,2014,760.0,6803.0424088,0,13,24.3992708195,2,19219913.0,96885.22885,17.166815642,0
6479,6999,1477,CID,ORD,1,2014,196.0,2827.25998832,1,13,27.9129533552,2,18361154.0,105255.24559,14.343482309,0
6480,7000,1478,CLE,ORD,1,2014,315.0,2054.17971183,1,13,25.6772488621,1,30263834.0,104521.60773,16.22586927,0
6481,7001,1479,CLT,ORD,1,2014,599.0,4946.06312264,0,13,22.2690940349,0,25439120.0,97278.74612,16.786505083,0
6482,7002,1480,CMH,ORD,1,2014,296.0,3022.10021444,0,13,25.4960420948,1,26603652.0,102666.94456,16.223221393,0
6483,7003,1481,CMI,ORD,1,2014,135.0,10000.0,0,13,32.719161499,3,22100309.0,105501.32806,17.098445128,0
6484,7004,1482,CMX,ORD,1,2014,359.0,10000.0,1,13,30.1014925921,3,15741414.0,95210.949,18.355492113,0
6485,7005,1483,COS,ORD,1,2014,911.0,5997.74523195,1,13,24.7562074048,2,19530476.0,112057.05861,15.4570482,0
6486,7006,1484,COU,ORD,1,2014,315.0,10000.0,0,13,37.026770931,3,19303468.0,98647.61625,15.669146025,0
6487,7007,1485,CRW,ORD,1,2014,417.0,10000.0,0,13,25.3384337725,3,19636349.0,93295.51791,17.756273006,0
6488,7008,1486,CVG,ORD,1,2014,265.0,1671.02251931,0,13,24.1389010466,1,26451174.0,103449.00319,16.457250425,0
6489,7009,1487,CWA,ORD,1,2014,212.0,5706.35519197,0,13,33.0841029196,3,18211528.0,104442.51924,15.644799832,0
6490,7010,1488,DAY,ORD,1,2014,240.0,2895.86277452,0,13,26.0508692587,2,25876393.0,104230.64535,16.115861578,0
6491,7011,1489,DBQ,ORD,1,2014,147.0,10000.0,0,13,26.0508692587,3,19362345.0,106453.67304,14.933958499,0
6492,7012,1490,DCA,ORD,1,2014,612.0,3513.56418684,0,13,22.6391423104,0,34490376.0,119015.20807,15.172516467,0
6493,7013,1491,DEC,ORD,1,2014,156.0,10000.0,0,13,22.2343381794,4,21216345.0,105039.84676,16.925104987,0
6494,7014,1492,DEN,ORD,1,2014,888.0,5388.381899,0,19,28.2249128375,0,19919859.0,113873.25862,14.761326512,0
6495,7015,1493,DFW,ORD,1,2014,802.0,5455.58749842,1,28,25.7622437841,0,23662051.0,104064.96696,14.628433516,0
6496,7016,1494,DLH,ORD,1,2014,397.0,10000.0,1,13,24.9442562628,3,16500944.0,103373.05271,15.586890269,0
6497,7017,1495,DSM,ORD,1,2014,299.0,2734.40765178,1,13,27.0689339114,2,17409154.0,105223.28604,13.310604972,0
6498,7018,1496,DTW,ORD,1,2014,235.0,1825.1629844,1,22,24.0163912724,0,27557761.0,104260.57943,16.631709688,0
6499,7019,1497,EAU,ORD,1,2014,268.0,10000.0,1,13,26.609618511,3,20075382.0,109513.44733,14.463923656,0
6500,7020,1498,EGE,ORD,1,2014,1007.66666667,10000.0,0,13,26.8016557507,3,18548858.0,114141.77495,15.092899558,0
6501,7021,1499,ELM,ORD,1,2014,566.0,20000.0,0,13,18.1144234215,3,22375563.0,103161.81252,16.240146307,0
6502,7022,1500,ELP,ORD,1,2014,1236.0,6113.8589437,0,13,21.0506659297,2,16582038.0,94092.37328,15.79962266,0
6503,7023,1501,ERI,ORD,1,2014,398.0,20000.0,0,13,17.3603324588,3,22841908.0,101307.05224,16.017347203,0
6504,7024,1502,EVV,ORD,1,2014,273.0,10000.0,0,13,21.5849389992,3,20054258.0,99666.55659,16.769372665,0
6505,7025,1503,EWR,ORD,1,2014,719.0,4541.23486167,0,13,31.4813106988,0,48631521.0,121679.47859,16.038354104,0
6506,7027,1505,FAR,ORD,1,2014,557.0,5031.11016408,0,13,32.2267354392,2,16204752.0,106204.75047,12.841815642,0
6507,7028,1507,FLL,ORD,1,2014,1182.0,3960.03350592,0,34,26.5666423254,0,22892310.0,102106.86812,15.899364662,0
6508,7029,1508,FNT,ORD,1,2014,223.0,10000.0,0,13,17.7805253706,2,25203697.0,103464.09662,17.230405386,0
6509,7030,1509,FOE,ORD,1,2014,459.0,20000.0,0,13,17.7805253706,4,19268594.0,103638.19484,14.221182819,0
6510,7031,1510,FSD,ORD,1,2014,462.0,4485.10746822,1,13,27.3021222507,2,16520143.0,106186.90678,12.473917091,0
6511,7032,1511,FWA,ORD,1,2014,157.0,5002.56175148,1,13,25.6452364789,3,26274822.0,104276.22679,16.117708174,0
6512,7033,1512,GRB,ORD,1,2014,173.0,4316.69289038,0,13,23.7640232102,3,19653019.0,106466.383,15.789265441,0
6513,7034,1513,GRR,ORD,1,2014,137.0,2570.81207343,0,13,25.8564815851,2,22890842.0,102373.66785,16.798325614,0
6514,7035,1514,GSO,ORD,1,2014,590.0,5094.49650544,0,13,24.1261869207,2,24726254.0,97528.88905,16.710075066,0
6515,7037,1516,HDN,ORD,1,2014,1009.0,10000.0,0,13,23.1273332814,3,16218258.0,115522.40971,14.46216596,0
6516,7038,1517,HNL,ORD,1,2014,4243.0,10000.0,0,13,20.1839483648,0,16635453.0,121546.40432,13.239892565,0
6517,7039,1518,HPN,ORD,1,2014,738.0,3767.56921305,1,13,26.4578234339,2,48275232.0,121807.78883,15.910948162,0
6518,7040,1519,HSV,ORD,1,2014,510.0,5099.58800175,0,13,27.1381610703,2,22058048.0,98347.28273,16.278779176,0
6519,7041,1520,IAD,ORD,1,2014,589.0,10000.0,0,13,27.5624943179,0,31112592.0,118152.90294,14.992908316,0
6520,7042,1521,IAH,ORD,1,2014,925.0,6946.46788137,0,17,26.5783769534,0,23135396.0,106060.28209,15.054285998,0
6521,7043,1522,ICT,ORD,1,2014,588.0,5405.79275479,0,13,23.7328234631,2,17717324.0,102549.35747,13.617967905,0
6522,7044,1523,IND,ORD,1,2014,178.0,3496.8243131,0,13,23.119069154,1,23914859.0,104007.47332,16.171478563,0
6523,7045,1524,IWD,ORD,1,2014,333.0,20000.0,0,13,22.2343381794,4,16113352.0,98295.63345,17.114687982,0
6524,7046,1525,JAC,ORD,1,2014,1162.0,10000.0,0,13,28.2659608598,3,15866599.0,107627.82072,13.690865229,0
6525,7047,1526,JAN,ORD,1,2014,677.0,10000.0,0,13,23.6846508008,2,17922549.0,90047.96306,18.311970036,0
6526,7048,1527,JAX,ORD,1,2014,864.0,2694.13538011,0,13,23.7571145054,1,19398636.0,96023.74744,16.647724733,0
6527,7049,1528,JFK,ORD,1,2014,740.0,3400.03630919,1,13,26.4991567259,0,47716907.0,122846.04735,16.050268642,0
6528,7050,1529,LAN,ORD,1,2014,179.0,10000.0,0,13,25.7259726047,3,26230151.0,103303.64177,17.088268452,0
6529,7051,1530,LAS,ORD,1,2014,1514.0,3571.18658906,0,24,22.8738484823,0,17825455.0,103920.92694,17.544462701,0
6530,7052,1531,LAX,ORD,1,2014,1745.0,3968.79743409,1,16,22.0619483084,0,37080245.0,113649.45219,17.392266286,0
6531,7053,1532,LEX,ORD,1,2014,324.0,5344.31343712,1,13,25.9014281465,2,22482374.0,97168.6808,18.203967281,0
6532,7054,1533,LGA,ORD,1,2014,733.0,3291.05007986,0,18,23.7345490776,0,48225844.0,122184.63179,16.024469072,0
6533,7055,1534,LIT,ORD,1,2014,552.0,5001.17440892,0,13,26.4407267061,2,18052359.0,91725.40418,17.117864467,0
6534,7056,1535,LNK,ORD,1,2014,466.0,10000.0,0,13,29.8533730679,3,17513489.0,105182.00316,12.575433154,0
6535,7057,1536,LSE,ORD,1,2014,215.0,10000.0,0,13,22.2671715584,3,19993471.0,108882.86427,14.128357492,0
6536,7058,1537,MBS,ORD,1,2014,222.0,10000.0,1,13,21.9922643592,3,24103430.0,103204.71061,17.618074383,0
6537,7059,1538,MCI,ORD,1,2014,403.0,1853.0866686,1,13,24.3407098057,1,18963218.0,102517.88943,14.437851064,0
6538,7060,1539,MCO,ORD,1,2014,1005.0,4341.79290523,0,20,24.5090061555,0,25025107.0,99737.21172,16.081428188,0
6539,7061,1540,MCW,ORD,1,2014,288.0,20000.0,0,13,22.2343381794,4,18222561.0,109390.47704,13.108144313,0
6540,7062,1541,MDT,ORD,1,2014,594.0,3444.58961308,0,13,18.7274464545,2,35970566.0,116882.42535,15.706862347,0
6541,7063,1542,MEM,ORD,1,2014,492.0,2313.29548695,1,13,21.3731443241,2,18799620.0,91847.23139,17.903524704,0
6542,7064,1543,MHK,ORD,1,2014,501.0,10000.0,0,13,26.059573526,3,18036018.0,104213.17267,13.477626015,0
6543,7065,1544,MHT,ORD,1,2014,843.0,5130.89130438,0,13,23.6406276324,2,27991380.0,115120.93345,14.842425566,0
6544,7066,1545,MIA,ORD,1,2014,1197.0,8341.25745448,0,13,23.9528313894,0,22733894.0,102505.08212,15.771091736,0
6545,7067,1546,MKE,ORD,1,2014,67.0,5782.23094408,1,13,25.0009649051,1,30645269.0,110762.83041,16.561873113,0
6546,7068,1547,MKG,ORD,1,2014,118.0,10000.0,1,13,30.1611590374,3,28856385.0,106947.55376,16.763782755,0
6547,7069,1548,MLI,ORD,1,2014,139.0,1907.86443845,0,13,24.8551368102,3,19383085.0,106077.70954,15.596505907,0
6548,7070,1549,MOB,ORD,1,2014,779.0,20000.0,0,13,26.2568589616,3,19157145.0,95982.29079,17.021439298,0
6549,7071,1551,MSN,ORD,1,2014,108.0,2480.90193619,1,13,27.3597288867,2,29251739.0,110554.12784,15.876815642,0
6550,7073,1553,MSP,ORD,1,2014,334.0,1301.59586064,1,17,23.2085589802,0,20469061.0,112629.13662,13.700661796,0
6551,7074,1554,MSY,ORD,1,2014,837.0,3258.8419311,0,14,22.3529561992,1,19427805.0,99285.99356,15.749743819,0
6552,7075,1555,MTJ,ORD,1,2014,1081.0,10000.0,1,13,27.9098608185,3,16001701.0,106488.06991,15.912232309,0
6553,7076,1556,OGG,ORD,1,2014,4184.0,20000.0,0,13,19.4501496424,1,16712249.0,117547.14236,13.686275101,0
6554,7077,1557,OKC,ORD,1,2014,693.0,2944.87562145,0,13,22.5758449419,2,18792728.0,100174.94714,13.686600378,0
6555,7079,1559,ORF,ORD,1,2014,717.0,4254.13506281,0,13,21.6277302929,2,20221221.0,106372.04947,15.922376781,0
6556,7080,1560,PAH,ORD,1,2014,343.0,10000.0,1,13,22.2711118617,3,20303623.0,97759.94777,16.891889171,0
6557,7081,1561,PBI,ORD,1,2014,1144.0,7977.69601991,0,14,26.6704516395,1,23945909.0,101488.72285,16.103887465,0
6558,7082,1562,PDX,ORD,1,2014,1739.0,6355.831683,0,15,19.4727176835,0,19850138.0,105965.59456,16.955041448,0
6559,7083,1563,PHL,ORD,1,2014,678.0,3059.03595921,0,13,23.452844635,0,52571685.0,123043.22749,15.856943302,0
6560,7084,1564,PHX,ORD,1,2014,1440.0,3621.3851674,0,13,20.5897443808,0,20906726.0,103068.82028,15.978325076,0
6561,7085,1565,PIA,ORD,1,2014,130.0,4433.37082395,1,13,25.9045174523,3,25763072.0,108145.96081,16.736797817,0
6562,7086,1566,PIT,ORD,1,2014,413.0,3104.61387765,0,13,22.5873587947,1,24760947.0,100255.26567,16.090827539,0
6563,7087,1567,PNS,ORD,1,2014,794.0,10000.0,0,13,20.2632073601,2,17983937.0,95202.19436,17.024670427,0
6564,7088,1568,PSP,ORD,1,2014,1652.0,5843.38267005,0,13,26.3168169628,2,35483636.0,112512.39615,17.841459041,0
6565,7089,1569,PVD,ORD,1,2014,849.0,6452.94189453,0,13,21.277249265,2,29069769.0,121287.46591,15.299631588,0
6566,7090,1570,PWM,ORD,1,2014,900.0,10000.0,0,13,26.8086054948,2,22651103.0,112929.52121,14.53664097,0
6567,7092,1572,RDU,ORD,1,2014,646.0,3414.61495396,0,13,25.7644074121,1,24141340.0,99034.11026,16.640307705,0
6568,7093,1573,RIC,ORD,1,2014,642.0,2773.27311609,0,13,23.9429092214,2,26228481.0,115601.78672,15.109622333,0
6569,7094,1574,RNO,ORD,1,2014,1671.0,10000.0,0,13,22.035611983,2,19321486.0,109419.20389,18.557250422,0
6570,7095,1575,ROA,ORD,1,2014,531.0,5750.45078031,0,13,29.3278192198,3,21662039.0,97374.57497,16.09242586,0
6571,7096,1576,ROC,ORD,1,2014,528.0,2237.92456923,0,13,24.4188973166,2,19792232.0,102558.43672,16.100168078,0
6572,7097,1577,RST,ORD,1,2014,268.0,7458.0525829,0,13,17.7833900465,3,20675890.0,111611.25997,13.489298681,0
6573,7098,1578,RSW,ORD,1,2014,1120.0,3602.06612713,0,19,22.0537019295,1,26302433.0,101798.34287,15.822195519,0
6574,7099,1579,SAN,ORD,1,2014,1723.0,5123.01386292,0,16,20.9307526512,0,35235156.0,113968.91444,17.53093519,0
6575,7100,1580,SAT,ORD,1,2014,1042.0,3807.40405087,1,13,21.1590106738,1,20272339.0,105638.89839,14.060189725,0
6576,7101,1581,SAV,ORD,1,2014,773.0,6688.38793058,0,13,25.6365708431,2,18470504.0,95777.86649,17.586207907,0
6577,7102,1582,SBN,ORD,1,2014,84.0,4726.4326897,1,13,27.8113498813,3,31509595.0,107506.3408,16.530564513,0
6578,7103,1584,SDF,ORD,1,2014,287.0,4812.70510208,0,13,25.3917606155,2,23401008.0,101381.58883,16.498367366,0
6579,7104,1585,SEA,ORD,1,2014,1721.0,3396.08357156,0,13,20.1995339647,0,20595616.0,112032.98553,16.20512733,0
6580,7105,1586,SFO,ORD,1,2014,1846.0,5293.01926348,1,13,23.1641735672,0,27305507.0,121778.82238,17.006581528,0
6581,7106,1587,SGF,ORD,1,2014,438.0,3834.49007984,0,13,28.0951427848,2,18298526.0,94793.56549,15.64919044,0
6582,7107,1588,SJC,ORD,1,2014,1829.0,10000.0,0,13,19.3518277856,1,27319685.0,121536.73472,17.067694581,0
6583,7109,1590,SLC,ORD,1,2014,1250.0,4263.2512824,1,13,23.2212741169,0,17943957.0,113329.47838,13.065187735,0
6584,7110,1591,SMF,ORD,1,2014,1781.0,10000.0,0,13,20.1948843917,1,27541020.0,118404.86174,17.401745219,0
6585,7111,1592,SNA,ORD,1,2014,1726.0,5001.2055862,0,13,20.3965748151,1,36808447.0,113814.55236,17.385088501,0
6586,7112,1593,SPI,ORD,1,2014,174.0,10000.0,1,13,24.547800404,3,20838111.0,105119.39936,16.70287198,0
6587,7113,1594,SRQ,ORD,1,2014,1050.0,10000.0,0,13,25.5163720087,2,24014259.0,101240.93743,15.906598251,0
6588,7114,1595,STC,ORD,1,2014,394.0,20000.0,0,13,22.2343381794,3,20268566.0,113143.22733,13.739129692,0
6589,7115,1596,STL,ORD,1,2014,258.0,4614.25461045,1,13,24.0936540873,1,20338121.0,101656.91868,16.559994296,0
6590,7116,1597,SUX,ORD,1,2014,436.0,10000.0,0,13,34.3819585547,3,17599750.0,107425.57797,12.393349823,0
6591,7117,1598,SYR,ORD,1,2014,607.0,3368.98272259,0,13,25.4844230456,2,19248398.0,103135.16196,16.195896102,0
6592,7118,1599,TOL,ORD,1,2014,213.0,10000.0,0,13,25.4844230456,3,27885773.0,105132.75186,16.321476738,0
6593,7119,1600,TPA,ORD,1,2014,1012.0,3783.26268066,0,18,22.8513920067,0,24445767.0,99870.83315,16.052799894,0
6594,7120,1601,TUL,ORD,1,2014,585.0,3473.13799008,0,13,24.2240175789,2,20075496.0,98935.12567,14.497720478,0
6595,7121,1602,TUS,ORD,1,2014,1437.0,10000.0,0,13,19.848375003,2,20598687.0,103875.98238,15.711709259,0
6596,7122,1603,TVC,ORD,1,2014,224.0,5001.19187998,0,13,31.6372032057,3,17119781.0,97574.97691,18.668305002,0
6597,7123,1604,TYS,ORD,1,2014,475.0,5164.27815517,0,13,26.6635422817,2,21862512.0,92849.39722,18.209004991,0
6598,7124,1605,XNA,ORD,1,2014,522.0,6456.26187592,1,13,27.64203535,2,19211740.0,95126.24575,15.452130107,0
6599,7125,1606,BOS,PBG,1,2014,201.0,10000.0,0,4,14.1237210758,3,13698032.0,112560.9134,12.842023862,0
6600,7126,1607,FLL,PBG,1,2014,1334.0,5115.5987414,1,22,16.555337978,3,9118456.0,96221.483,13.759353329,0
6601,7127,1608,SFB,PBG,1,2014,1175.0,10000.0,1,1,12.2230338319,5,11718533.0,94056.55919,13.88970286,0
6602,7128,1609,ATL,PBI,1,2014,545.0,7292.8987212,1,3,17.6429900892,1,18651827.0,90439.52522,16.06019038,0
6603,7129,1610,BDL,PBI,1,2014,1133.0,10000.0,1,1,17.4374097922,2,40407716.0,112776.12448,14.780228556,0
6604,7130,1611,BOS,PBI,1,2014,1197.0,10000.0,1,4,18.5598345359,1,20563047.0,109138.52043,14.332291376,0
6605,7131,1612,BWI,PBI,1,2014,883.0,10000.0,1,3,18.2515789581,1,29092090.0,110796.37896,14.741278567,0
6606,7132,1613,CLE,PBI,1,2014,1020.0,10000.0,0,1,20.1020579748,2,23354995.0,95213.82964,15.576125451,0
6607,7133,1614,CLT,PBI,1,2014,590.0,10000.0,0,1,16.6939031476,1,18530281.0,87970.96803,16.136761264,0
6608,7134,1615,DCA,PBI,1,2014,857.0,5000.03518635,0,1,17.0639514231,1,27581537.0,109707.42998,14.522772648,0
6609,7135,1616,DEN,PBI,1,2014,1679.0,20000.0,0,7,22.6497219502,1,13011020.0,104565.48053,14.111582693,0
6610,7136,1617,DFW,PBI,1,2014,1102.0,10000.0,0,16,20.1870528968,1,16753212.0,94757.18887,13.978689697,0
6611,7137,1618,DTW,PBI,1,2014,1086.0,10000.0,0,10,18.4412003851,1,20648922.0,94952.80134,15.981965869,0
6612,7138,1619,EWR,PBI,1,2014,1023.0,6743.3106576,1,1,25.9061198115,1,41722682.0,112371.7005,15.388610285,0
6613,7139,1620,HPN,PBI,1,2014,1056.0,10000.0,1,1,20.8826325466,3,41366393.0,112500.01074,15.261204343,0
6614,7140,1621,IAH,PBI,1,2014,956.0,5056.41852837,0,5,21.0031860661,1,16226557.0,96752.504,14.404542179,0
6615,7141,1622,ISP,PBI,1,2014,1052.0,10000.0,1,1,15.8580863899,3,39269528.0,114567.54217,15.341590417,0
6616,7142,1623,JFK,PBI,1,2014,1028.0,10000.0,1,1,20.9239658386,1,40808068.0,113538.26926,15.400524823,0
6617,7143,1624,LAX,PBI,1,2014,2330.0,20000.0,0,4,16.4867574211,1,30171406.0,104341.6741,16.742522467,0
6618,7144,1625,LGA,PBI,1,2014,1035.0,5013.88125078,1,6,18.1593581903,1,41317005.0,112876.8537,15.374725253,0
6619,7145,1626,MCO,PBI,1,2014,141.0,20000.0,0,8,18.9338152682,1,18116268.0,90429.43363,15.431684369,0
6620,7146,1627,MDW,PBI,1,2014,1128.0,20000.0,0,1,22.272034431,1,24156353.0,101063.20367,16.105971733,0
6621,7148,1629,ORD,PBI,1,2014,1144.0,7679.85806081,0,14,26.6704516395,1,23945909.0,101488.72285,16.103887465,0
6622,7150,1631,PHL,PBI,1,2014,951.0,5382.65074344,1,1,17.8776537477,1,45662846.0,113735.4494,15.207199483,0
6623,7151,1632,PVD,PBI,1,2014,1148.0,10000.0,1,1,15.7020583777,3,22160930.0,111979.68782,14.649887769,0
6624,7153,1634,TPA,PBI,1,2014,174.0,6280.02515013,1,6,17.2762011194,1,17536928.0,90563.05506,15.403056075,0
6625,7154,1635,ABQ,PDX,1,2014,1111.0,10000.0,1,2,9.11802563718,1,5671322.0,89994.54081,16.855821434,0
6626,7155,1636,ANC,PDX,1,2014,1542.0,10000.0,0,2,4.02022087564,1,4833888.0,121184.56631,15.453225806,0
6627,7156,1637,ATL,PDX,1,2014,2172.0,10000.0,0,4,10.4452561333,0,14556056.0,94916.39693,16.911344363,0
6628,7158,1639,BIL,PDX,1,2014,679.0,10000.0,0,2,4.29427842678,2,4726232.0,96891.82623,14.428225806,0
6629,7159,1640,BLI,PDX,1,2014,221.0,20000.0,0,2,4.2060045444,2,8278929.0,112012.46704,15.403225806,0
6630,7160,1641,BOI,PDX,1,2014,344.0,5354.43531387,1,2,9.13363469369,2,5301857.0,95715.17136,15.79186217,0
6631,7161,1642,BOS,PDX,1,2014,2537.0,10000.0,0,5,11.36210058,0,16467276.0,113615.39214,15.183445359,0
6632,7162,1643,BUR,PDX,1,2014,817.0,10000.0,1,2,5.91763077436,2,26052153.0,108531.37367,17.665408905,0
6633,7165,1646,CLT,PDX,1,2014,2282.0,10000.0,0,2,9.49616919165,0,14434510.0,92447.83974,16.987915247,0
6634,7166,1647,DCA,PDX,1,2014,2350.0,10000.0,0,2,9.86621746715,0,23485766.0,114184.30169,15.373926631,0
6635,7167,1648,DEN,PDX,1,2014,991.0,3278.10355074,3,8,15.4519879943,0,8915249.0,109042.35224,14.962736676,0
6636,7168,1649,DFW,PDX,1,2014,1616.0,10000.0,0,17,12.9893189408,0,12657441.0,99234.06058,14.82984368,0
6637,7169,1650,DTW,PDX,1,2014,1953.0,10000.0,0,11,11.2434664291,0,16553151.0,99429.67305,16.833119852,0
6638,7170,1651,EUG,PDX,1,2014,106.0,6206.94863673,1,2,8.48822489575,2,7920090.0,99705.89213,16.991037194,0
6639,7171,1652,EWR,PDX,1,2014,2434.0,10000.0,0,2,18.7083858555,0,37626911.0,116848.57221,16.239764268,0
6640,7173,1654,FAT,PDX,1,2014,626.0,10000.0,0,2,9.40466703679,2,9446885.0,100158.89696,20.248618556,0
6641,7174,1656,GEG,PDX,1,2014,279.0,10000.0,0,2,5.93412726321,2,5750310.0,95137.37799,17.160429196,0
6642,7175,1657,HNL,PDX,1,2014,2603.0,5369.72020689,0,2,7.41102352157,0,5630843.0,116715.49794,13.441302729,0
6643,7177,1659,IAD,PDX,1,2014,2327.0,10000.0,0,2,14.7895694746,0,20107982.0,113321.99656,15.19431848,0
6644,7178,1660,IAH,PDX,1,2014,1825.0,10000.0,0,6,13.8054521102,0,12130786.0,101229.37571,15.255696162,0
6645,7179,1661,JFK,PDX,1,2014,2454.0,5321.29999476,1,2,13.7262318826,0,36712297.0,118015.14097,16.251678806,0
6646,7180,1662,KOA,PDX,1,2014,2607.0,10000.0,0,2,6.86818990307,2,5011175.0,106494.30487,14.433127767,0
6647,7181,1663,LAS,PDX,1,2014,763.0,3770.78235877,1,13,10.100923639,0,6820845.0,99090.02056,17.745872865,0
6648,7182,1664,LAX,PDX,1,2014,834.0,4799.61870413,2,5,9.28902346514,0,26075635.0,108818.54581,17.59367645,0
6649,7183,1665,LGB,PDX,1,2014,846.0,7069.27461574,2,2,6.03575431131,2,26067602.0,108829.74123,17.600082949,0
